id	date_time	FARS_FO20N	FARS_FO20P	FARS_FO21N	FARS_FO21P	FARS_FO22N	FARS_FO22P	FARS_FO23N	FARS_FO23P
412000	2012-01-02 05:10:55	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.00
412100	2012-01-02 05:18:26	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
412200	2012-01-02 05:26:16	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
412300	2012-01-02 05:33:20	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
412400	2012-01-02 05:40:21	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
412500	2012-01-02 05:46:55	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
412600	2012-01-02 05:54:33	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.25	3698.50
412700	2012-01-02 06:01:47	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
412800	2012-01-02 06:09:26	3698.50	3698.00	3698.75	3698.00	3699.50	3698.50	3699.50	3698.00
412900	2012-01-02 06:16:12	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
413000	2012-01-02 06:23:12	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
413100	2012-01-02 06:30:37	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
413200	2012-01-02 06:37:53	3698.50	3698.00	3698.75	3697.50	3699.75	3699.00	3699.50	3698.50
413300	2012-01-02 06:45:00	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
413400	2012-01-02 06:52:10	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
413500	2012-01-02 06:59:09	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
413600	2012-01-02 07:06:18	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
413700	2012-01-02 07:13:28	3698.25	3698.00	3698.75	3697.50	3699.75	3699.00	3699.50	3698.50
413800	2012-01-02 07:21:48	3698.25	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.00
413900	2012-01-02 07:29:03	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
414000	2012-01-02 07:36:03	3698.25	3698.00	3698.75	3698.00	3699.50	3698.50	3699.50	3698.00
414100	2012-01-02 07:43:09	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
414200	2012-01-02 07:50:54	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
414300	2012-01-02 07:57:57	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
414400	2012-01-02 08:04:43	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
414500	2012-01-02 08:11:31	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
414600	2012-01-02 08:18:39	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
414700	2012-01-02 08:25:28	3698.25	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
414800	2012-01-02 08:32:13	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
414900	2012-01-02 08:39:27	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
415000	2012-01-02 08:46:21	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
415100	2012-01-02 08:54:35	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
415200	2012-01-02 09:01:19	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
415300	2012-01-02 09:07:58	3698.50	3697.50	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
415400	2012-01-02 09:14:53	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
415500	2012-01-02 09:22:03	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
415600	2012-01-02 09:29:05	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
415700	2012-01-02 09:36:26	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
415800	2012-01-02 09:43:39	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
415900	2012-01-02 09:50:45	3698.25	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.00
416000	2012-01-02 09:57:34	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
416100	2012-01-02 10:04:54	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
416200	2012-01-02 10:12:11	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.50
416300	2012-01-02 10:19:52	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
416400	2012-01-02 10:26:38	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.50
416500	2012-01-02 10:34:08	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
416600	2012-01-02 10:40:41	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
416700	2012-01-02 10:48:30	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
416800	2012-01-02 10:55:36	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
416900	2012-01-02 11:02:17	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
417000	2012-01-02 11:09:46	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
417100	2012-01-02 11:16:40	3698.50	3698.00	3699.00	3697.50	3699.50	3698.50	3699.50	3698.00
417200	2012-01-02 11:23:54	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
417300	2012-01-02 11:30:43	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
417400	2012-01-02 11:38:19	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
417500	2012-01-02 11:45:29	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
417600	2012-01-02 11:52:16	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
417700	2012-01-02 11:59:10	3698.50	3698.00	3698.75	3697.50	3700.00	3699.00	3699.50	3698.00
417800	2012-01-02 12:06:17	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
417900	2012-01-02 12:13:52	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
418000	2012-01-02 12:20:43	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
418100	2012-01-02 12:27:30	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
418200	2012-01-02 12:34:51	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
418300	2012-01-02 12:41:40	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
418400	2012-01-02 12:48:43	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.50
418500	2012-01-02 12:55:24	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
418600	2012-01-02 13:02:54	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
418700	2012-01-02 13:09:49	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
418800	2012-01-02 13:16:37	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
418900	2012-01-02 13:23:25	3698.25	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
419000	2012-01-02 13:30:25	3698.25	3698.00	3699.00	3697.50	3699.75	3698.50	3699.25	3698.00
419100	2012-01-02 13:37:14	3698.50	3698.50	3699.00	3698.00	3699.75	3698.50	3699.50	3698.50
419200	2012-01-02 13:43:39	3698.50	3698.00	3698.75	3697.50	3699.75	3699.00	3699.50	3698.50
419300	2012-01-02 13:51:30	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
419400	2012-01-02 13:58:37	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
419500	2012-01-02 14:05:28	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
419600	2012-01-02 14:12:45	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
419700	2012-01-02 14:19:47	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
419800	2012-01-02 14:27:08	3698.50	3698.00	3699.00	3698.00	3699.50	3698.50	3699.50	3698.00
419900	2012-01-02 14:34:13	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
420000	2012-01-02 14:41:15	3698.50	3698.00	3699.00	3697.50	3699.75	3699.00	3699.50	3698.50
420100	2012-01-02 14:48:14	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
420200	2012-01-02 14:55:57	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
420300	2012-01-02 15:03:10	3698.25	3698.00	3698.75	3697.50	3699.75	3699.00	3699.25	3698.50
420400	2012-01-02 15:10:15	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
420500	2012-01-02 15:17:28	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
420600	2012-01-02 15:24:51	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.50
420700	2012-01-02 15:32:05	3698.50	3698.00	3699.00	3698.00	3699.75	3698.00	3699.50	3698.00
420800	2012-01-02 15:39:04	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
420900	2012-01-02 15:47:13	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
421000	2012-01-02 15:54:01	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
421100	2012-01-02 16:00:50	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
421200	2012-01-02 16:08:11	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
421300	2012-01-02 16:15:37	3698.50	3697.50	3698.75	3697.50	3699.50	3698.50	3699.50	3698.00
421400	2012-01-02 16:22:33	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
421500	2012-01-02 16:29:47	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
421600	2012-01-02 16:37:42	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
421700	2012-01-02 16:45:10	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
421800	2012-01-02 16:52:52	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.50
421900	2012-01-02 17:00:12	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
422000	2012-01-02 17:07:50	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
422100	2012-01-02 17:14:49	3698.50	3697.50	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
422200	2012-01-02 17:22:22	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
422300	2012-01-02 17:29:39	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.50
422400	2012-01-02 17:36:40	3698.50	3698.00	3698.75	3697.50	3699.75	3699.00	3699.50	3698.50
422500	2012-01-02 17:44:22	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
422600	2012-01-02 17:51:20	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
422700	2012-01-02 17:58:36	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
422800	2012-01-02 18:05:38	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
422900	2012-01-02 18:13:05	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
423000	2012-01-02 18:20:24	3698.50	3697.50	3699.00	3697.50	3699.50	3698.50	3699.25	3698.00
423100	2012-01-02 18:27:33	3698.50	3698.00	3698.75	3697.50	3699.75	3698.00	3699.50	3697.50
423200	2012-01-02 18:34:42	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
423300	2012-01-02 18:41:16	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
423400	2012-01-02 18:48:40	3698.50	3698.00	3699.00	3697.50	3699.50	3698.50	3699.50	3698.00
423500	2012-01-02 18:55:48	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
423600	2012-01-02 19:03:02	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
423700	2012-01-02 19:10:15	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
423800	2012-01-02 19:17:54	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
423900	2012-01-02 19:24:49	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
424000	2012-01-02 19:32:32	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
424100	2012-01-02 19:39:36	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
424200	2012-01-02 19:46:34	3698.50	3697.50	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
424300	2012-01-02 19:53:59	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
424400	2012-01-02 20:00:34	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
424500	2012-01-02 20:07:56	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
424600	2012-01-02 20:15:12	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
424700	2012-01-02 20:22:15	3698.50	3698.00	3698.75	3697.50	3699.75	3699.00	3699.50	3698.50
424800	2012-01-02 20:29:18	3698.50	3697.50	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
424900	2012-01-02 20:36:45	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
425000	2012-01-02 20:43:48	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
425100	2012-01-02 20:50:24	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.50
425200	2012-01-02 20:57:13	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
425300	2012-01-02 21:04:07	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
425400	2012-01-02 21:11:37	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
425500	2012-01-02 21:18:47	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
425600	2012-01-02 21:26:07	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.25	3698.50
425700	2012-01-02 21:34:03	3698.25	3698.00	3698.75	3698.00	3699.75	3698.50	3699.25	3698.50
425800	2012-01-02 21:40:45	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
425900	2012-01-02 21:47:40	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
426000	2012-01-02 21:55:23	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
426100	2012-01-02 22:02:49	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.50
426200	2012-01-02 22:09:25	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
426300	2012-01-02 22:17:05	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
426400	2012-01-02 22:24:32	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
426500	2012-01-02 22:31:32	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
426600	2012-01-02 22:39:13	3698.50	3698.50	3699.00	3698.00	3699.50	3698.50	3699.50	3698.00
426700	2012-01-02 22:46:02	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
426800	2012-01-02 22:53:05	3698.50	3698.00	3699.00	3698.00	3699.50	3698.50	3699.50	3698.00
426900	2012-01-02 23:00:34	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
427000	2012-01-02 23:07:23	3698.50	3697.50	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
427100	2012-01-02 23:13:58	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
427200	2012-01-02 23:21:56	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.00
427300	2012-01-02 23:29:02	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
427400	2012-01-02 23:36:13	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
427500	2012-01-02 23:43:26	3698.25	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
427600	2012-01-02 23:50:21	3698.50	3698.00	3698.75	3697.50	3699.75	3699.00	3699.50	3698.50
427700	2012-01-02 23:58:24	3698.25	3698.00	3699.00	3697.50	3699.50	3698.50	3699.50	3698.00
427800	2012-01-03 00:05:12	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
427900	2012-01-03 00:12:17	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
428000	2012-01-03 00:19:38	3698.25	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.50
428100	2012-01-03 00:26:17	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
428200	2012-01-03 00:33:16	3698.25	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
428300	2012-01-03 00:40:01	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
428400	2012-01-03 00:47:40	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
428500	2012-01-03 00:55:09	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
428600	2012-01-03 01:01:47	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.50
428700	2012-01-03 01:08:33	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
428800	2012-01-03 01:16:38	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.25	3698.00
428900	2012-01-03 01:23:35	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
429000	2012-01-03 01:30:34	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
429100	2012-01-03 01:37:59	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
429200	2012-01-03 01:45:05	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
429300	2012-01-03 01:53:29	3698.50	3698.00	3699.00	3697.50	3699.75	3699.00	3699.50	3698.50
429400	2012-01-03 02:00:34	3698.25	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
429500	2012-01-03 02:07:12	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
429600	2012-01-03 02:14:13	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.50
429700	2012-01-03 02:22:00	3698.50	3698.00	3699.00	3697.50	3699.50	3699.00	3699.50	3698.50
429800	2012-01-03 02:29:16	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
429900	2012-01-03 02:35:55	3698.50	3698.00	3699.00	3697.50	3699.50	3698.50	3699.50	3698.50
430000	2012-01-03 02:42:34	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
430100	2012-01-03 02:50:07	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
430200	2012-01-03 02:57:25	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
430300	2012-01-03 03:04:14	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
430400	2012-01-03 03:11:15	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
430500	2012-01-03 03:18:02	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
430600	2012-01-03 03:25:02	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
430700	2012-01-03 03:31:42	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
430800	2012-01-03 03:38:21	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
430900	2012-01-03 03:46:14	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
431000	2012-01-03 03:53:19	3698.50	3698.50	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
431100	2012-01-03 04:00:33	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.00
431200	2012-01-03 04:07:32	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
431300	2012-01-03 04:14:12	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
431400	2012-01-03 04:21:37	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
431500	2012-01-03 04:28:10	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
431600	2012-01-03 04:35:02	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
431700	2012-01-03 04:41:56	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
431800	2012-01-03 04:48:22	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
431900	2012-01-03 04:55:24	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
432000	2012-01-03 05:02:44	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
432100	2012-01-03 05:09:57	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
432200	2012-01-03 05:16:36	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
432300	2012-01-03 05:24:29	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
432400	2012-01-03 05:31:16	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.25	3698.50
432500	2012-01-03 05:38:11	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
432600	2012-01-03 05:44:56	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
432700	2012-01-03 05:52:05	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
432800	2012-01-03 05:59:33	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
432900	2012-01-03 06:06:38	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
433000	2012-01-03 06:13:15	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
433100	2012-01-03 06:20:16	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
433200	2012-01-03 06:27:29	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
433300	2012-01-03 06:35:23	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
433400	2012-01-03 06:42:15	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
433500	2012-01-03 06:49:50	3698.50	3698.00	3699.00	3697.50	3699.75	3699.00	3699.50	3698.00
433600	2012-01-03 06:57:33	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
433700	2012-01-03 07:04:11	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
433800	2012-01-03 07:11:45	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
433900	2012-01-03 07:18:38	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
434000	2012-01-03 07:25:48	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
434100	2012-01-03 07:33:00	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
434200	2012-01-03 07:40:06	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
434300	2012-01-03 07:47:46	3698.50	3698.00	3699.00	3697.50	3699.75	3699.00	3699.50	3698.00
434400	2012-01-03 07:55:27	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
434500	2012-01-03 08:02:28	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
434600	2012-01-03 08:09:23	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
434700	2012-01-03 08:16:42	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
434800	2012-01-03 08:23:55	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
434900	2012-01-03 08:30:52	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
435000	2012-01-03 08:37:57	3698.50	3698.50	3699.00	3698.00	3699.75	3698.50	3699.50	3698.50
435100	2012-01-03 08:44:56	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
435200	2012-01-03 08:52:07	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
435300	2012-01-03 09:00:54	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
435400	2012-01-03 09:08:02	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
435500	2012-01-03 09:16:08	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
435600	2012-01-03 09:22:48	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
435700	2012-01-03 09:30:16	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
435800	2012-01-03 09:37:48	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
435900	2012-01-03 09:45:31	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
436000	2012-01-03 09:52:55	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
436100	2012-01-03 10:00:20	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
