id	date_time	DBNS_FO12N	DBNS_FO12P	DBNS_FO13N	DBNS_FO13P	DBNS_FO14N	DBNS_FO14P	DBNS_FO15N	DBNS_FO15P
6376600	2012-01-02 04:30:56	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6376700	2012-01-02 04:38:51	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6376800	2012-01-02 04:46:18	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6376900	2012-01-02 04:53:15	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6377000	2012-01-02 04:59:56	3702.25	3701.00	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6377100	2012-01-02 05:07:11	3702.00	3701.00	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6377200	2012-01-02 05:14:52	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6377300	2012-01-02 05:22:00	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6377400	2012-01-02 05:30:03	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6377500	2012-01-02 05:36:44	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6377600	2012-01-02 05:43:45	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6377700	2012-01-02 05:50:32	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6377800	2012-01-02 05:57:59	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6377900	2012-01-02 06:05:41	3702.00	3701.00	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6378000	2012-01-02 06:12:49	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6378100	2012-01-02 06:19:28	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6378200	2012-01-02 06:26:36	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6378300	2012-01-02 06:34:37	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6378400	2012-01-02 06:41:23	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6378500	2012-01-02 06:48:40	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6378600	2012-01-02 06:55:26	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6378700	2012-01-02 07:02:51	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6378800	2012-01-02 07:09:37	3702.00	3701.00	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6378900	2012-01-02 07:17:35	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6379000	2012-01-02 07:24:55	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6379100	2012-01-02 07:32:21	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6379200	2012-01-02 07:39:42	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6379300	2012-01-02 07:47:08	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6379400	2012-01-02 07:53:45	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6379500	2012-01-02 08:00:31	3702.00	3700.50	3702.25	3700.00	3701.25	3701.00	3701.50	3701.00
6379600	2012-01-02 08:07:25	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6379700	2012-01-02 08:14:25	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6379800	2012-01-02 08:21:27	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6379900	2012-01-02 08:28:00	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6380000	2012-01-02 08:34:59	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6380100	2012-01-02 08:42:21	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6380200	2012-01-02 08:49:28	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6380300	2012-01-02 08:57:10	3702.00	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6380400	2012-01-02 09:04:03	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6380500	2012-01-02 09:10:36	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6380600	2012-01-02 09:17:23	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6380700	2012-01-02 09:24:41	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6380800	2012-01-02 09:32:30	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6380900	2012-01-02 09:39:01	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6381000	2012-01-02 09:46:08	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.50	3701.00
6381100	2012-01-02 09:53:23	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6381200	2012-01-02 10:00:02	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6381300	2012-01-02 10:07:38	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6381400	2012-01-02 10:15:14	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6381500	2012-01-02 10:22:20	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6381600	2012-01-02 10:29:34	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6381700	2012-01-02 10:36:34	3702.00	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6381800	2012-01-02 10:43:13	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6381900	2012-01-02 10:50:55	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6382000	2012-01-02 10:58:02	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6382100	2012-01-02 11:04:41	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6382200	2012-01-02 11:12:09	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6382300	2012-01-02 11:18:57	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6382400	2012-01-02 11:26:32	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6382500	2012-01-02 11:33:13	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6382600	2012-01-02 11:40:39	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6382700	2012-01-02 11:47:41	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6382800	2012-01-02 11:54:56	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6382900	2012-01-02 12:01:48	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6383000	2012-01-02 12:08:29	3702.00	3700.50	3702.25	3700.50	3701.50	3701.00	3701.75	3701.00
6383100	2012-01-02 12:16:13	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3700.50
6383200	2012-01-02 12:22:51	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6383300	2012-01-02 12:30:17	3702.00	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6383400	2012-01-02 12:37:05	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6383500	2012-01-02 12:44:29	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6383600	2012-01-02 12:51:12	3702.00	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6383700	2012-01-02 12:58:02	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6383800	2012-01-02 13:05:20	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6383900	2012-01-02 13:12:03	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6384000	2012-01-02 13:19:14	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6384100	2012-01-02 13:25:41	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6384200	2012-01-02 13:32:47	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6384300	2012-01-02 13:39:29	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6384400	2012-01-02 13:46:33	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6384500	2012-01-02 13:53:57	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6384600	2012-01-02 14:00:51	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6384700	2012-01-02 14:07:49	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6384800	2012-01-02 14:15:39	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6384900	2012-01-02 14:22:18	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6385000	2012-01-02 14:29:26	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6385100	2012-01-02 14:36:44	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6385200	2012-01-02 14:43:44	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3700.50
6385300	2012-01-02 14:50:31	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6385400	2012-01-02 14:58:29	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6385500	2012-01-02 15:05:26	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6385600	2012-01-02 15:13:03	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6385700	2012-01-02 15:19:38	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6385800	2012-01-02 15:27:13	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6385900	2012-01-02 15:34:21	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6386000	2012-01-02 15:41:52	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6386100	2012-01-02 15:49:30	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6386200	2012-01-02 15:56:03	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6386300	2012-01-02 16:02:51	3702.00	3701.00	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6386400	2012-01-02 16:10:20	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6386500	2012-01-02 16:17:33	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6386600	2012-01-02 16:24:34	3702.00	3700.50	3702.25	3700.50	3701.25	3701.00	3701.75	3701.00
6386700	2012-01-02 16:32:21	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6386800	2012-01-02 16:39:56	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3700.50
6386900	2012-01-02 16:47:34	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6387000	2012-01-02 16:54:37	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6387100	2012-01-02 17:02:33	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6387200	2012-01-02 17:09:49	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6387300	2012-01-02 17:16:35	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6387400	2012-01-02 17:24:15	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6387500	2012-01-02 17:31:23	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6387600	2012-01-02 17:38:59	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6387700	2012-01-02 17:46:09	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6387800	2012-01-02 17:53:37	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6387900	2012-01-02 18:00:24	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6388000	2012-01-02 18:07:18	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6388100	2012-01-02 18:15:01	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3700.50
6388200	2012-01-02 18:22:32	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6388300	2012-01-02 18:29:23	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6388400	2012-01-02 18:36:25	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6388500	2012-01-02 18:43:39	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6388600	2012-01-02 18:50:18	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6388700	2012-01-02 18:57:38	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6388800	2012-01-02 19:04:41	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6388900	2012-01-02 19:12:01	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6389000	2012-01-02 19:19:39	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6389100	2012-01-02 19:26:27	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6389200	2012-01-02 19:34:06	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6389300	2012-01-02 19:41:11	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6389400	2012-01-02 19:48:22	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6389500	2012-01-02 19:55:27	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6389600	2012-01-02 20:02:15	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6389700	2012-01-02 20:09:51	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6389800	2012-01-02 20:16:56	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6389900	2012-01-02 20:23:44	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6390000	2012-01-02 20:30:54	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6390100	2012-01-02 20:38:08	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6390200	2012-01-02 20:45:17	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6390300	2012-01-02 20:51:46	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6390400	2012-01-02 20:58:34	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.50	3701.00
6390500	2012-01-02 21:05:41	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6390600	2012-01-02 21:13:39	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6390700	2012-01-02 21:20:09	3702.00	3701.00	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6390800	2012-01-02 21:27:39	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6390900	2012-01-02 21:35:22	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6391000	2012-01-02 21:41:58	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6391100	2012-01-02 21:48:53	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6391200	2012-01-02 21:56:36	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6391300	2012-01-02 22:04:07	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6391400	2012-01-02 22:10:57	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6391500	2012-01-02 22:18:43	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6391600	2012-01-02 22:25:47	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6391700	2012-01-02 22:32:48	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6391800	2012-01-02 22:40:25	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6391900	2012-01-02 22:47:18	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6392000	2012-01-02 22:54:24	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6392100	2012-01-02 23:01:44	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6392200	2012-01-02 23:08:39	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6392300	2012-01-02 23:15:38	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6392400	2012-01-02 23:22:58	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6392500	2012-01-02 23:30:04	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6392600	2012-01-02 23:37:55	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6392700	2012-01-02 23:44:29	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6392800	2012-01-02 23:51:30	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6392900	2012-01-02 23:59:27	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6393000	2012-01-03 00:06:26	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6393100	2012-01-03 00:13:44	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6393200	2012-01-03 00:20:38	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6393300	2012-01-03 00:27:18	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6393400	2012-01-03 00:34:25	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.50	3701.00
6393500	2012-01-03 00:41:08	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6393600	2012-01-03 00:48:42	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6393700	2012-01-03 00:56:10	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6393800	2012-01-03 01:02:56	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6393900	2012-01-03 01:09:46	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6394000	2012-01-03 01:17:37	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6394100	2012-01-03 01:24:39	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6394200	2012-01-03 01:32:11	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6394300	2012-01-03 01:39:05	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6394400	2012-01-03 01:46:11	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6394500	2012-01-03 01:54:29	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6394600	2012-01-03 02:01:28	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6394700	2012-01-03 02:08:21	3702.25	3701.00	3702.00	3700.50	3701.25	3701.00	3701.50	3701.00
6394800	2012-01-03 02:15:41	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6394900	2012-01-03 02:22:55	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6395000	2012-01-03 02:30:08	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6395100	2012-01-03 02:36:48	3702.00	3700.50	3702.00	3700.50	3701.50	3701.00	3701.75	3701.00
6395200	2012-01-03 02:43:28	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6395300	2012-01-03 02:51:10	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6395400	2012-01-03 02:58:16	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6395500	2012-01-03 03:05:19	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6395600	2012-01-03 03:12:05	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6395700	2012-01-03 03:18:52	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6395800	2012-01-03 03:25:53	3702.00	3701.00	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6395900	2012-01-03 03:32:39	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6396000	2012-01-03 03:39:30	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6396100	2012-01-03 03:47:07	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6396200	2012-01-03 03:54:06	3702.00	3700.50	3702.25	3700.50	3701.25	3701.00	3701.50	3701.00
6396300	2012-01-03 04:01:25	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6396400	2012-01-03 04:08:18	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6396500	2012-01-03 04:15:06	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6396600	2012-01-03 04:22:31	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6396700	2012-01-03 04:29:03	3702.00	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6396800	2012-01-03 04:35:48	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6396900	2012-01-03 04:42:31	3702.00	3701.00	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6397000	2012-01-03 04:49:05	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6397100	2012-01-03 04:55:59	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.50	3701.00
6397200	2012-01-03 05:03:18	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6397300	2012-01-03 05:10:32	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6397400	2012-01-03 05:17:26	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6397500	2012-01-03 05:25:04	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6397600	2012-01-03 05:31:51	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6397700	2012-01-03 05:38:48	3702.25	3701.00	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6397800	2012-01-03 05:45:35	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6397900	2012-01-03 05:52:43	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6398000	2012-01-03 06:00:10	3702.25	3701.00	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6398100	2012-01-03 06:07:15	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6398200	2012-01-03 06:14:00	3702.00	3701.00	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6398300	2012-01-03 06:20:54	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6398400	2012-01-03 06:28:05	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6398500	2012-01-03 06:35:54	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6398600	2012-01-03 06:43:01	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.25	3701.00
6398700	2012-01-03 06:50:24	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6398800	2012-01-03 06:58:07	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6398900	2012-01-03 07:04:52	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.25	3701.00
6399000	2012-01-03 07:12:19	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.50	3701.00
6399100	2012-01-03 07:19:12	3702.00	3700.50	3702.25	3700.50	3701.25	3701.00	3701.25	3701.00
6399200	2012-01-03 07:26:09	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6399300	2012-01-03 07:33:27	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6399400	2012-01-03 07:40:35	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6399500	2012-01-03 07:48:16	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6399600	2012-01-03 07:55:49	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6399700	2012-01-03 08:02:51	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6399800	2012-01-03 08:10:27	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.75	3701.00
6399900	2012-01-03 08:17:03	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6400000	2012-01-03 08:24:00	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6400100	2012-01-03 08:30:58	3702.00	3700.50	3702.25	3700.50	3701.50	3701.00	3701.50	3701.00
6400200	2012-01-03 08:38:05	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6400300	2012-01-03 08:45:02	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6400400	2012-01-03 08:52:22	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6400500	2012-01-03 09:01:02	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6400600	2012-01-03 09:08:08	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.25	3701.00
