id	date_time	DBNS_FO12N	DBNS_FO12P	DBNS_FO13N	DBNS_FO13P	DBNS_FO14N	DBNS_FO14P	DBNS_FO15N	DBNS_FO15P
6473500	2012-01-07 02:51:19	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6474000	2012-01-07 03:26:39	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6474500	2012-01-07 04:01:35	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6475000	2012-01-07 04:36:54	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6475500	2012-01-07 05:11:50	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6476000	2012-01-07 05:47:09	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6476500	2012-01-07 06:22:20	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6477000	2012-01-07 06:57:32	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6477500	2012-01-07 07:34:18	3702.25	3701.00	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6478000	2012-01-07 08:09:58	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6478500	2012-01-07 08:44:25	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6479000	2012-01-07 09:17:46	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6479500	2012-01-07 09:46:33	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6480000	2012-01-07 10:09:19	3702.25	3701.00	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6480500	2012-01-07 10:31:52	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6481000	2012-01-07 10:55:18	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6481500	2012-01-07 11:23:24	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6482000	2012-01-07 12:00:19	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6482500	2012-01-07 12:36:06	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6483000	2012-01-07 13:12:16	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6483500	2012-01-07 13:48:21	3702.25	3700.50	3702.25	3700.50	3701.50	3701.00	3701.50	3701.00
6484000	2012-01-07 14:23:03	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6484500	2012-01-07 14:58:34	3702.50	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6485000	2012-01-07 15:34:11	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6485500	2012-01-07 16:10:41	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6486000	2012-01-07 16:45:41	3702.25	3701.00	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6486500	2012-01-07 17:21:49	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6487000	2012-01-07 17:59:20	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6487500	2012-01-07 18:35:05	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6488000	2012-01-07 19:10:34	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6488500	2012-01-07 19:45:46	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6489000	2012-01-07 20:20:42	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6489500	2012-01-07 20:56:54	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6490000	2012-01-07 21:32:03	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6490500	2012-01-07 22:07:33	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6491000	2012-01-07 22:43:11	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6491500	2012-01-07 23:17:55	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6492000	2012-01-07 23:53:33	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6492500	2012-01-08 00:29:42	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6493000	2012-01-08 01:05:06	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6493500	2012-01-08 01:42:12	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6494000	2012-01-08 02:17:28	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6494500	2012-01-08 02:52:33	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6495000	2012-01-08 03:27:26	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6495500	2012-01-08 04:02:49	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6496000	2012-01-08 04:38:17	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6496500	2012-01-08 05:12:23	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6497000	2012-01-08 05:48:41	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6497500	2012-01-08 06:23:56	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6498000	2012-01-08 07:00:10	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6498500	2012-01-08 07:36:22	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6499000	2012-01-08 08:11:00	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6499500	2012-01-08 08:47:22	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6500000	2012-01-08 09:24:30	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6500500	2012-01-08 09:59:09	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6501000	2012-01-08 10:34:34	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6501500	2012-01-08 11:11:29	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6502000	2012-01-08 11:47:32	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6502500	2012-01-08 12:24:45	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6503000	2012-01-08 13:00:33	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6503500	2012-01-08 13:34:44	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3700.50
6504000	2012-01-08 14:10:34	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6504500	2012-01-08 14:56:34	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6505000	2012-01-08 15:31:58	3702.25	3701.00	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6505500	2012-01-08 16:06:40	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6506000	2012-01-08 16:41:41	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6506500	2012-01-08 17:16:21	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6507000	2012-01-08 17:50:16	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6507500	2012-01-08 18:24:07	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6508000	2012-01-08 18:58:58	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6508500	2012-01-08 19:34:40	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6509000	2012-01-08 20:09:35	3702.00	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6509500	2012-01-08 20:45:38	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6510000	2012-01-08 21:21:57	3702.25	3700.50	3702.25	3700.00	3701.50	3701.00	3701.50	3701.00
6510500	2012-01-08 21:56:29	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6511000	2012-01-08 22:29:52	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6511500	2012-01-08 23:04:52	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3702.00	3701.00
6512000	2012-01-08 23:39:58	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6512500	2012-01-09 00:14:24	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6513000	2012-01-09 00:48:25	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6513500	2012-01-09 01:22:58	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6514000	2012-01-09 01:57:50	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6514500	2012-01-09 02:36:51	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6515000	2012-01-09 03:16:44	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6515500	2012-01-09 04:00:06	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6516000	2012-01-09 04:45:32	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6516500	2012-01-09 05:27:24	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6517000	2012-01-09 06:11:30	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6517500	2012-01-09 06:57:57	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3702.00	3701.00
6518000	2012-01-09 07:41:54	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6518500	2012-01-09 08:26:27	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6519000	2012-01-09 09:03:59	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6519500	2012-01-09 09:41:23	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6520000	2012-01-09 10:17:58	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6520500	2012-01-09 10:54:32	3702.25	3701.00	3702.25	3700.50	3701.50	3701.00	3701.50	3701.00
6521000	2012-01-09 11:31:44	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6521500	2012-01-09 12:08:51	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6522000	2012-01-09 12:46:17	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6522500	2012-01-09 13:22:47	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6523000	2012-01-09 13:59:08	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6523500	2012-01-09 14:37:05	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6524000	2012-01-09 15:14:53	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6524500	2012-01-09 15:45:47	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6525000	2012-01-09 16:23:53	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6525500	2012-01-09 17:01:22	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6526000	2012-01-09 17:38:20	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6526500	2012-01-09 18:14:53	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6527000	2012-01-09 18:53:02	3702.25	3701.00	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6527500	2012-01-09 19:30:00	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6528000	2012-01-09 20:07:06	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6528500	2012-01-09 20:43:01	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6529000	2012-01-09 21:21:01	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6529500	2012-01-09 21:57:48	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6530000	2012-01-09 22:37:09	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6530500	2012-01-09 23:16:21	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6531000	2012-01-09 23:54:07	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6531500	2012-01-10 00:31:57	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6532000	2012-01-10 01:10:37	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6532500	2012-01-10 01:47:05	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6533000	2012-01-10 02:24:41	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6533500	2012-01-10 03:01:05	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.75	3700.50
6534000	2012-01-10 03:37:55	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6534500	2012-01-10 04:15:06	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6535000	2012-01-10 04:52:32	3702.25	3700.50	3702.00	3700.50	3701.50	3701.00	3701.75	3701.00
6535500	2012-01-10 05:30:08	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6536000	2012-01-10 06:07:29	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6536500	2012-01-10 06:45:06	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6537000	2012-01-10 07:22:17	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6537500	2012-01-10 07:58:37	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6538000	2012-01-10 08:34:17	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6538500	2012-01-10 09:12:04	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6539000	2012-01-10 09:50:12	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6539500	2012-01-10 10:30:16	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6540000	2012-01-10 11:10:30	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6540500	2012-01-10 11:48:57	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6541000	2012-01-10 12:29:46	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6541500	2012-01-10 13:09:04	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6542000	2012-01-10 13:47:48	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6542500	2012-01-10 14:28:40	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6543000	2012-01-10 15:10:30	3702.00	3700.50	3702.25	3700.00	3701.50	3701.00	3701.75	3701.00
6543500	2012-01-10 15:50:42	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6544000	2012-01-10 16:30:16	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6544500	2012-01-10 17:08:42	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6545000	2012-01-10 17:48:37	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6545500	2012-01-10 18:28:38	3702.25	3700.50	3702.25	3700.50	3701.25	3701.00	3701.50	3701.00
6546000	2012-01-10 19:08:38	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6546500	2012-01-10 19:47:04	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6547000	2012-01-10 20:28:44	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6547500	2012-01-10 21:06:04	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6548000	2012-01-10 21:45:18	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6548500	2012-01-10 22:23:51	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6549000	2012-01-10 23:02:03	3702.25	3701.00	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6549500	2012-01-10 23:42:04	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6550000	2012-01-11 00:19:03	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6550500	2012-01-11 00:56:30	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6551000	2012-01-11 01:34:33	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6551500	2012-01-11 02:12:51	3702.25	3701.00	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6552000	2012-01-11 02:50:39	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6552500	2012-01-11 03:29:28	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6553000	2012-01-11 04:09:27	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6553500	2012-01-11 04:46:52	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6554000	2012-01-11 05:25:12	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6554500	2012-01-11 06:03:27	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6555000	2012-01-11 06:43:07	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6555500	2012-01-11 07:21:10	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6556000	2012-01-11 08:00:02	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6556500	2012-01-11 08:37:46	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6557000	2012-01-11 09:15:43	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6557500	2012-01-11 09:53:34	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6558000	2012-01-11 10:30:15	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6558500	2012-01-11 11:09:33	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6559000	2012-01-11 11:48:46	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6559500	2012-01-11 12:26:48	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6560000	2012-01-11 13:05:45	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6560500	2012-01-11 13:44:18	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6561000	2012-01-11 14:21:49	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6561500	2012-01-11 15:00:57	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6562000	2012-01-11 15:38:31	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6562500	2012-01-11 16:19:04	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6563000	2012-01-11 16:55:39	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6563500	2012-01-11 17:35:46	3702.25	3701.00	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6564000	2012-01-11 18:13:41	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6564500	2012-01-11 18:52:14	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6565000	2012-01-11 19:29:33	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6565500	2012-01-11 20:06:59	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6566000	2012-01-11 20:45:10	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6566500	2012-01-11 21:22:54	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6567000	2012-01-11 22:01:35	3702.00	3701.00	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6567500	2012-01-11 22:40:33	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6568000	2012-01-11 23:18:39	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6568500	2012-01-11 23:55:26	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6569000	2012-01-12 00:33:41	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6569500	2012-01-12 01:13:21	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6570000	2012-01-12 01:53:35	3702.25	3701.00	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6570500	2012-01-12 02:32:01	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6571000	2012-01-12 03:07:56	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6571500	2012-01-12 03:44:03	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6572000	2012-01-12 04:18:18	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6572500	2012-01-12 04:53:44	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6573000	2012-01-12 05:30:27	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6573500	2012-01-12 06:05:15	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6574000	2012-01-12 06:40:04	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6574500	2012-01-12 07:17:47	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6575000	2012-01-12 07:57:20	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6575500	2012-01-12 08:35:38	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6576000	2012-01-12 09:14:41	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6576500	2012-01-12 09:54:18	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6577000	2012-01-12 10:30:41	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6577500	2012-01-12 11:09:20	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6578000	2012-01-12 11:48:25	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6578500	2012-01-12 12:27:38	3702.25	3700.50	3702.00	3700.50	3701.25	3701.00	3701.50	3701.00
6579000	2012-01-12 13:06:56	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6579500	2012-01-12 13:44:20	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6580000	2012-01-12 14:22:48	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6580500	2012-01-12 15:00:51	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6581000	2012-01-12 15:39:29	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6581500	2012-01-12 16:19:16	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6582000	2012-01-12 16:59:10	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6582500	2012-01-12 17:38:15	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6583000	2012-01-12 18:15:46	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6583500	2012-01-12 18:54:13	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6584000	2012-01-12 19:33:14	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6584500	2012-01-12 20:13:10	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6585000	2012-01-12 20:50:55	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6585500	2012-01-12 21:29:19	3702.25	3700.50	3702.00	3700.00	3701.25	3701.00	3701.50	3701.00
6586000	2012-01-12 22:08:55	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6586500	2012-01-12 22:47:53	3702.25	3701.00	3702.25	3700.50	3701.25	3701.00	3701.50	3701.00
6587000	2012-01-12 23:24:41	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6587500	2012-01-13 00:02:39	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6588000	2012-01-13 00:40:11	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6588500	2012-01-13 01:19:12	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6589000	2012-01-13 01:58:36	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6589500	2012-01-13 02:37:05	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6590000	2012-01-13 03:15:30	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6590500	2012-01-13 03:52:10	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6591000	2012-01-13 04:28:58	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6591500	2012-01-13 05:07:17	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6592000	2012-01-13 05:38:19	3700.25	3701.00	3700.25	3700.50	3700.00	3700.50	3700.00	3700.50
6592500	2012-01-13 06:08:44	3699.75	3701.00	3699.75	3700.50	3699.50	3700.50	3699.25	3700.50
6593000	2012-01-13 06:39:01	3699.50	3701.00	3699.50	3700.50	3699.50	3700.50	3699.00	3700.50
6593500	2012-01-13 07:08:25	3699.50	3701.00	3699.25	3700.50	3699.50	3700.50	3699.00	3700.50
